id,userId,product,type,amount,status
747,45,Bacon,crypto,359.26,completed
748,45,Mouse,card,60.66,completed
749,45,Pizza,card,261.06,completed
750,45,Bacon,cash,422.49,completed
751,46,Ball,card,708.66,completed
752,46,Bacon,card,352,canceled
753,46,Bacon,crypto,670.18,pending
754,46,Chips,crypto,637.22,canceled
755,46,Tuna,cash,375.54,canceled
756,46,Fish,crypto,502.82,canceled
757,46,Towels,crypto,182.52,pending
758,46,Tuna,cash,20.3,pending
759,46,Hat,crypto,578.01,completed
760,46,Pizza,crypto,274.74,pending
761,46,Pizza,crypto,221.55,canceled
762,46,Cheese,cash,530.94,canceled
763,46,Car,crypto,197.96,completed
764,46,Bacon,cash,28.91,canceled
765,46,Shoes,card,526.97,completed
766,46,Chicken,crypto,496.84,pending
767,46,Chips,card,352.9,canceled
768,46,Bike,card,206.36,canceled
769,46,Computer,crypto,414.4,completed
770,46,Computer,crypto,423.13,completed
771,46,Chicken,crypto,359.82,completed
772,47,Chicken,crypto,232.61,canceled
773,47,Salad,crypto,414.32,canceled
774,47,Chair,card,587.55,canceled
775,47,Soap,cash,17.64,pending
776,47,Soap,cash,639.77,canceled
777,47,Salad,card,412.32,pending
778,47,Towels,cash,92.32,completed
779,47,Soap,cash,525.61,canceled
780,47,Salad,cash,624.94,pending
781,47,Chair,card,575.23,canceled
782,47,Fish,cash,421.7,completed
783,47,Cheese,card,744.12,canceled
784,47,Pizza,crypto,580.45,canceled
785,47,Pants,crypto,299.79,completed
786,47,Salad,crypto,601.1,pending
787,47,Mouse,card,599.02,completed
788,48,Fish,card,298.4,canceled
789,48,Hat,cash,49.2,canceled
790,48,Ball,crypto,615.7,completed
791,48,Pizza,crypto,359.99,canceled
792,48,Fish,cash,491.4,pending
793,48,Shirt,crypto,315.33,canceled
794,48,Ball,card,652.49,canceled
795,48,Ball,cash,555.36,canceled
796,48,Chair,crypto,724.44,canceled
797,48,Table,cash,60.29,canceled
798,48,Salad,cash,262.16,canceled
799,48,Mouse,card,392.6,completed
800,48,Chips,cash,149.51,completed
801,48,Car,crypto,581.06,pending
802,48,Pizza,crypto,335.79,canceled
803,48,Car,cash,484.45,canceled
804,48,Pants,card,533.62,pending
805,48,Chair,cash,581.36,canceled
806,49,Shirt,crypto,685.36,canceled
807,49,Fish,crypto,648.22,pending
808,49,Salad,cash,525.73,pending
809,49,Towels,card,48.31,canceled
810,49,Fish,card,642.35,pending
811,49,Computer,cash,577.52,completed
812,49,Chair,cash,481.14,completed
813,49,Bike,cash,45.05,pending
814,49,Shirt,cash,469.81,completed
815,49,Bacon,cash,591.56,completed
816,49,Gloves,crypto,328.46,pending
817,49,Chips,card,331.15,canceled
818,49,Tuna,cash,442.93,canceled
819,49,Chicken,crypto,668.07,canceled
820,50,Chicken,crypto,734.38,completed
821,50,Chair,cash,505.63,pending
822,50,Towels,crypto,374.63,completed
823,50,Towels,crypto,75.3,completed
824,50,Tuna,card,334.97,completed
825,50,Chicken,crypto,202.57,pending
826,50,Sausages,cash,471.52,canceled
827,50,Sausages,card,266.01,pending
828,50,Shoes,card,543.5,completed
829,50,Keyboard,crypto,190.7,pending
830,50,Cheese,crypto,652.31,canceled
